,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
0,0,modulator,0,lesioned_719[0].dend[98],0.5,136.2746421077686,0.4569999873638155,34.103409908174925,0
1,0,modulator,1,lesioned_719[0].dend[65],0.5,106.76333730746452,0.4490000009536743,29.368856276872155,0
2,0,modulator,2,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,0
3,0,modulator,3,lesioned_719[0].dend[13],0.9444444444444444,157.7533365978626,0.7429999709129338,43.3209824732402,0
4,0,modulator,4,lesioned_719[0].dend[45],0.9,137.3747709909182,0.4650000035762788,32.98424297299508,0
5,0,modulator,5,lesioned_719[0].dend[86],0.7,152.4770081103211,0.4609999954700471,31.76248958540701,0
6,0,modulator,6,lesioned_719[0].dend[90],0.5,137.60156943252133,0.460999995470047,30.918318341173,0
7,0,modulator,7,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,0
8,0,modulator,8,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,0
9,0,modulator,9,lesioned_719[0].dend[65],0.5,106.76333730746452,0.4490000009536743,29.368856276872155,0
10,0,modulator,10,lesioned_719[0].dend[43],0.5,126.94843926646725,0.4650000035762788,26.352939582034736,0
11,0,modulator,11,lesioned_719[0].dend[85],0.5,65.76940456781045,0.6340000033378601,39.80338207614663,0
12,0,modulator,12,lesioned_719[0].dend[97],0.7,162.89301918190156,0.453000009059906,26.83749932145729,0
13,0,modulator,13,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,0
14,0,modulator,14,lesioned_719[0].dend[23],0.8333333333333334,165.29319221588125,0.4530000090599058,25.672135643560026,0
15,0,modulator,15,lesioned_719[0].dend[90],0.8333333333333334,158.9499566101356,0.4609999954700469,30.918318341172995,0
16,0,modulator,16,lesioned_719[0].dend[43],0.9444444444444444,199.1067285950801,0.4650000035762787,26.352939582034733,0
17,0,modulator,17,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,0
18,0,modulator,18,lesioned_719[0].dend[26],0.5,77.49944959398503,0.6230000257492065,49.01606612232739,0
19,0,modulator,19,lesioned_719[0].dend[48],0.1,82.51264067190296,0.4650000035762787,33.34562661717885,0
20,0,modulator,20,lesioned_719[0].dend[93],0.5,141.6638984917782,0.4609999954700468,33.009922589907895,0
21,0,modulator,21,lesioned_719[0].dend[41],0.7,158.36943893784212,0.4609999954700467,26.000065111127025,0
22,0,modulator,22,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,0
23,0,modulator,23,lesioned_719[0].dend[37],0.6428571428571429,114.41065415613664,0.4650000035762786,26.96962871593509,0
24,0,modulator,24,lesioned_719[0].dend[36],0.5,61.21537047094715,0.4650000035762787,29.102332895750106,0
25,0,modulator,25,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,0
26,0,modulator,26,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,0
27,0,modulator,27,lesioned_719[0].dend[75],0.5,87.04530029642527,0.4650000035762784,25.954371869986836,0
28,0,modulator,28,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
29,0,modulator,29,lesioned_719[0].dend[100],0.5,119.00057914614324,0.4609999954700468,30.189068323797912,0
30,0,modulator,30,lesioned_719[0].dend[3],0.7,103.25688884678672,0.460999995470047,24.58360597517648,0
31,0,modulator,31,lesioned_719[0].dend[13],0.5,83.5164723165155,0.7429999709129331,43.32098247324016,0
32,0,modulator,32,lesioned_719[0].dend[68],0.3,70.66729791876384,0.4569999873638153,29.665636048933905,0
33,0,modulator,33,lesioned_719[0].dend[79],0.6428571428571429,127.77201879451523,0.4530000090599062,29.383204996098,0
34,0,modulator,34,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,0
35,0,modulator,35,lesioned_719[0].dend[23],0.6111111111111112,129.21507119440557,0.4530000090599062,25.672135643560047,0
36,0,modulator,36,lesioned_719[0].dend[63],0.9,146.87505062714555,0.4530000090599059,32.30940778651635,0
37,0,modulator,37,lesioned_719[0].dend[22],0.3,65.70443318582969,0.453000009059906,33.87474757592313,0
38,0,modulator,38,lesioned_719[0].dend[101],0.8333333333333334,133.37129882646403,0.460999995470047,38.51416533784918,0
39,0,modulator,39,lesioned_719[0].dend[22],0.3,65.70443318582969,0.453000009059906,33.87474757592313,0
40,0,modulator,40,lesioned_719[0].dend[93],0.5,141.6638984917782,0.4609999954700468,33.009922589907895,0
41,0,modulator,41,lesioned_719[0].dend[69],0.5,106.17063981988382,0.4569999873638153,27.27739402090278,0
42,0,modulator,42,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,0
43,0,modulator,43,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
44,0,modulator,44,lesioned_719[0].dend[90],0.1666666666666666,116.25318225490706,0.460999995470047,31.067100248860623,0
45,0,modulator,45,lesioned_719[0].dend[28],0.8333333333333334,156.48242281239072,0.449000000953674,37.51165733837419,0
46,0,modulator,46,lesioned_719[0].dend[16],0.5,94.6151288813708,0.460999995470047,38.29896918035469,0
47,0,modulator,47,lesioned_719[0].dend[77],0.5,32.36204805927095,0.708999991416931,11.272901677199547,0
48,0,modulator,48,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,0
49,0,modulator,49,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,0
50,0,modulator,50,lesioned_719[0].dend[48],0.9,173.41033121004054,0.4650000035762785,33.196759085974804,0
51,0,modulator,51,lesioned_719[0].dend[23],0.7222222222222222,147.2541317051434,0.4530000090599058,25.672135643560026,0
52,0,modulator,52,lesioned_719[0].dend[61],0.9,128.9999926375658,0.4569999873638154,28.48684984143572,0
53,0,modulator,53,lesioned_719[0].dend[23],0.6111111111111112,129.21507119440557,0.4530000090599062,25.672135643560047,0
54,0,modulator,54,lesioned_719[0].dend[80],0.5,82.26972166798936,0.4569999873638152,27.22558306281358,0
55,0,modulator,55,lesioned_719[0].dend[93],0.2142857142857142,96.07871495260817,0.4609999954700469,33.0099225899079,0
56,0,modulator,56,lesioned_719[0].dend[96],0.5,124.14619048697574,0.453000009059906,25.859351796724926,0
57,0,modulator,57,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,0
58,0,modulator,58,lesioned_719[0].dend[90],0.1666666666666666,116.25318225490706,0.460999995470047,31.067100248860623,0
59,0,modulator,59,lesioned_719[0].dend[69],0.9285714285714286,163.16843692882608,0.4569999873638155,27.27739402090279,0
60,0,modulator,60,lesioned_719[0].dend[97],0.1,106.31923650892423,0.4530000090599059,26.98509131251605,0
61,0,modulator,61,lesioned_719[0].dend[89],0.1,116.5385588119634,0.4609999954700469,31.89370725807099,0
62,0,modulator,62,lesioned_719[0].dend[7],0.5,118.20000338090246,0.4650000035762786,27.38386262968545,0
63,0,modulator,63,lesioned_719[0].dend[3],0.1,52.33364656800879,0.460999995470047,24.814845275784496,0
64,0,modulator,64,lesioned_719[0].dend[36],0.1666666666666666,41.29373563119729,0.4650000035762786,29.251200426954146,0
